Measures,Parent,Alias: Default,Data Storage,Two Pass Calculation,Description,Formula,Formula Description,UDA,Smart List,Data Type,Account Type,Time Balance,Skip Value,Exchange Rate Type,Variance Reporting,Source Plan Type,Plan Type (MNL_INP),Aggregation (MNL_INP),Data Storage (MNL_INP),Formula (MNL_INP),Solve Order (MNL_INP),Formula Description (MNL_INP),Plan Type (ORA_ESG),Aggregation (ORA_ESG),Data Storage (ORA_ESG),Formula (ORA_ESG),Solve Order (ORA_ESG),Formula Description (ORA_ESG),Plan Type (Emission),Aggregation (Emission),Data Storage (Emission),Formula (Emission),Solve Order (Emission),Formula Description (Emission)
ESRS G1-6.33c_1,ESRS G1-6.33c,Number of outstanding legal proceedings for late payments,store,true,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE Social Structure,ESRS Reporting,,dynamic calc,true,,#MISSING;,<none>,,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_1,EXIDE Social Structure,Total Number Of Employees,dynamic calc,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_1.1,EXIDE_S1_1,Total Number of Male Employees,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_1.2,EXIDE_S1_1,Total Number of Female Employees,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_1.3,EXIDE_S1_1,Total Number of Other Employees,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_1.4,EXIDE_S1_1,Total Number of Employees (Gender ND),store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_2,EXIDE Social Structure,Average Number Of Employees,dynamic calc,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_2.1,EXIDE_S1_2,Average Number of Male Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_2.2,EXIDE_S1_2,Average Number of Female Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_2.3,EXIDE_S1_2,Average Number of Other Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_2.4,EXIDE_S1_2,Average Number of Employees (Gender ND),store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_3,EXIDE Social Structure,Number Of Employees by Designation,dynamic calc,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_3.1,EXIDE_S1_3,Top Management Employees,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_3.2,EXIDE_S1_3,Managers Employee,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_3.3,EXIDE_S1_3,Administrative staffs,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_3.4,EXIDE_S1_3,Professional Staffs,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_3.5,EXIDE_S1_3,Hourly Employees,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_3.6,EXIDE_S1_3,Other Professions Employee,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_4,EXIDE Social Structure,Average Number Of Employees by Designation,dynamic calc,false,,<none>,<none>,,,currency,revenue,balance,missing,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_4.1,EXIDE_S1_4,Average Top Management Employees,store,true,,<none>,<none>,,,currency,revenue,balance,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_4.2,EXIDE_S1_4,Average Managers Employee,store,true,,<none>,<none>,,,currency,revenue,average,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_4.3,EXIDE_S1_4,Average Administrative staffs,store,true,,<none>,<none>,,,currency,revenue,average,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_4.4,EXIDE_S1_4,Average Professional Staffs,store,true,,<none>,<none>,,,currency,revenue,average,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_4.5,EXIDE_S1_4,Average Hourly Employees,store,true,,<none>,<none>,,,currency,revenue,average,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_4.6,EXIDE_S1_4,Average Other Professions Employee,store,true,,<none>,<none>,,,currency,revenue,average,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE S1_5,EXIDE Social Structure,Average Number of Permanent Employees,dynamic calc,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_5.1,EXIDE S1_5,Average Number of Permanent Male Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_5.2,EXIDE S1_5,Average Number of Permanent Female Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_5.3,EXIDE S1_5,Average Number of Permanent Other Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_5.4,EXIDE S1_5,Average Number of Permanent Employees (Gender ND),store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE S1_6,EXIDE Social Structure,Average Number of Temporary Employees,dynamic calc,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_6.1,EXIDE S1_6,Average Number of Temporary Male Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_6.2,EXIDE S1_6,Average Number of Temporary Female Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_6.3,EXIDE S1_6,Average Number of Temporary Other Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_6.4,EXIDE S1_6,Average Number of Temporary Employees (Gender ND),store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE S1_7,EXIDE Social Structure,Average Number of Employees Full-Time,dynamic calc,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_7.1,EXIDE S1_7,Average Number of Full-Time Male Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_7.2,EXIDE S1_7,Average Number of Full-Time Female Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_7.3,EXIDE S1_7,Average Number of Full-Time Other Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_7.4,EXIDE S1_7,Average Number of Full-Time Employees (Gender ND),store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE S1_8,EXIDE Social Structure,Average Number of Employees Part-Time,dynamic calc,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_8.1,EXIDE S1_8,Average Number of Part-Time Male Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_8.2,EXIDE S1_8,Average Number of Part-Time Female Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_8.3,EXIDE S1_8,Average Number of Part-Time Other Employees,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_8.4,EXIDE S1_8,Average Number of Part-Time Employees (Gender ND),store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE S1_9,EXIDE Social Structure,Average Number of Employees by Age,dynamic calc,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_9.1,EXIDE S1_9,Average Number of Employees Aged <20,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_9.8,EXIDE S1_9,Percentage of Employees Aged <20,dynamic calc,true,,"/* Average Number of Employees Aged <20/ Average Number of employees */
""EXIDE_S1_9.1""/ (""EXIDE_S1_9.1"" + ""EXIDE_S1_9.2"" + ""EXIDE_S1_9.3"" + ""EXIDE_S1_9.4"" + ""EXIDE_S1_9.5"" + ""EXIDE_S1_9.6"" + ""EXIDE_S1_9.7"");",<none>,,,currency,expense,average,missing,none,expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,[EXIDE_S1_9.1]/ [EXIDE_S1_2],1,,false,+,dynamic calc,<none>,0,
EXIDE_S1_9.2,EXIDE S1_9,Average Number of Employees Aged 20-29,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_9.9,EXIDE S1_9,Percentage of Employees Aged 20-29,dynamic calc,true,,"/* Average Number of Employees Aged 20-29/ Average Number of employees */
""EXIDE_S1_9.2""/ (""EXIDE_S1_9.1"" + ""EXIDE_S1_9.2"" + ""EXIDE_S1_9.3"" + ""EXIDE_S1_9.4"" + ""EXIDE_S1_9.5"" + ""EXIDE_S1_9.6"" + ""EXIDE_S1_9.7"");",<none>,,,percentage,revenue,average,missing,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,[EXIDE_S1_9.1]/ [EXIDE_S1_2],1,,false,+,dynamic calc,<none>,0,
EXIDE_S1_9.3,EXIDE S1_9,Average Number of Employees Aged 30-39,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_9.10,EXIDE S1_9,Percentage of Employees Aged 30-39,dynamic calc,true,,"/* Average Number of Employees Aged 30-39/ Average Number of employees */
""EXIDE_S1_9.3""/ (""EXIDE_S1_9.1"" + ""EXIDE_S1_9.2"" + ""EXIDE_S1_9.3"" + ""EXIDE_S1_9.4"" + ""EXIDE_S1_9.5"" + ""EXIDE_S1_9.6"" + ""EXIDE_S1_9.7"");",<none>,,,percentage,revenue,average,missing,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,[EXIDE_S1_9.3]/ [EXIDE_S1_2],1,,false,+,dynamic calc,<none>,0,
EXIDE_S1_9.4,EXIDE S1_9,Average Number of Employees Aged 40-49,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_9.11,EXIDE S1_9,Percentage of Employees Aged 40-49,dynamic calc,true,,"/* Average Number of Employees Aged 40-49/ Average Number of employees */
""EXIDE_S1_9.4""/ (""EXIDE_S1_9.1"" + ""EXIDE_S1_9.2"" + ""EXIDE_S1_9.3"" + ""EXIDE_S1_9.4"" + ""EXIDE_S1_9.5"" + ""EXIDE_S1_9.6"" + ""EXIDE_S1_9.7"");",<none>,,,percentage,revenue,average,missing,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,[EXIDE_S1_9.4]/ [EXIDE_S1_2],1,,false,+,dynamic calc,<none>,0,
EXIDE_S1_9.5,EXIDE S1_9,Average Number of Employees Aged 50-59,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_9.12,EXIDE S1_9,Percentage of Employees Aged 50-59,dynamic calc,true,,"/* Average Number of Employees Aged 50-59/ Average Number of employees */
""EXIDE_S1_9.5""/ (""EXIDE_S1_9.1"" + ""EXIDE_S1_9.2"" + ""EXIDE_S1_9.3"" + ""EXIDE_S1_9.4"" + ""EXIDE_S1_9.5"" + ""EXIDE_S1_9.6"" + ""EXIDE_S1_9.7"");",<none>,,,percentage,revenue,average,missing,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,[EXIDE_S1_9.5]/ [EXIDE_S1_2],0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_9.6,EXIDE S1_9,Average Number of Employees Aged 60-69,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_9.13,EXIDE S1_9,Percentage of Employees Aged 60-69,dynamic calc,true,,"/* Average Number of Employees Aged 60-69/ Average Number of employees */
""EXIDE_S1_9.6""/ (""EXIDE_S1_9.1"" + ""EXIDE_S1_9.2"" + ""EXIDE_S1_9.3"" + ""EXIDE_S1_9.4"" + ""EXIDE_S1_9.5"" + ""EXIDE_S1_9.6"" + ""EXIDE_S1_9.7"");",<none>,,,percentage,revenue,average,missing,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,[EXIDE_S1_9.6]/ [EXIDE_S1_2],1,,false,+,dynamic calc,<none>,0,
EXIDE_S1_9.7,EXIDE S1_9,Average Number of Employees Aged 70-80,store,true,,<none>,<none>,,,currency,revenue,average,missing,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_9.14,EXIDE S1_9,Percentage of Employees Aged 70-80,dynamic calc,true,,"/* Average Number of Employees Aged 70-80/ Average Number of employees */
""EXIDE_S1_9.7""/ (""EXIDE_S1_9.1"" + ""EXIDE_S1_9.2"" + ""EXIDE_S1_9.3"" + ""EXIDE_S1_9.4"" + ""EXIDE_S1_9.5"" + ""EXIDE_S1_9.6"" + ""EXIDE_S1_9.7"");",<none>,,,percentage,revenue,average,missing,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,[EXIDE_S1_9.7]/ [EXIDE_S1_2],1,,false,+,dynamic calc,<none>,0,
EXIDE S1_10,EXIDE Social Structure,Gender Distribution at Top Management Level,dynamic calc,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE S1_10.1,EXIDE S1_10,Total Female at Top Management Level,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE S1_10.2,EXIDE S1_10,Total Male at Top Management Level,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE S1_10.3,EXIDE S1_10,Percentage of Female at Top Management Level,dynamic calc,true,,"/* total female HC / Male hc + female hc */
""EXIDE S1_10.1""/ (""EXIDE S1_10.1"" + ""EXIDE S1_10.2"");",<none>,,,percentage,revenue,balance,none,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE S1_10.4,EXIDE S1_10,Percentage of Male at Top Management Level,dynamic calc,true,,"/* total male HC / Male hc + female hc */
""EXIDE S1_10.2""/ (""EXIDE S1_10.1"" + ""EXIDE S1_10.2"");",<none>,,,percentage,revenue,balance,none,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE S1_11,EXIDE Social Structure,Total Number Of Training Hours by Category,dynamic calc,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
EXIDE_S1_11.1,EXIDE S1_11,Total Salaried Employees Trained,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_11.3,EXIDE S1_11,Percentage of Trained Salaried Employees,dynamic calc,true,,"/* Total salaried employees / Average Number of employees */
""EXIDE_S1_11.1""/ ""EXIDE_S1_1"";",<none>,,,percentage,revenue,balance,none,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,<none>,1,,false,+,dynamic calc,<none>,0,
EXIDE_S1_11.2,EXIDE S1_11,Total Hourly Employees Trained,store,true,,<none>,<none>,,,currency,revenue,balance,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
EXIDE_S1_11.4,EXIDE S1_11,Percentage Of Trained Hourly Employees,dynamic calc,true,,"/* Total hourly employees/ Average Number of employees */
""EXIDE_S1_11.2""/ ""EXIDE_S1_1"";",<none>,,,percentage,revenue,balance,none,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,<none>,1,,false,+,dynamic calc,<none>,0,
Status Of Completion,ESRS Reporting,,label only,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,label only,<none>,0,,false,~,label only,<none>,0,,false,+,label only,<none>,0,
E1- Status,Status Of Completion,,label only,false,,<none>,<none>,,,non-currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,label only,<none>,0,,false,~,label only,<none>,0,,false,+,label only,<none>,0,
E1-1 Status,E1- Status,,store,false,,<none>,<none>,,Status_Report,enumeration,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,false,~,store,<none>,0,,false,+,store,<none>,0,
E1-5 Status,E1- Status,,store,false,,<none>,<none>,,Status_Report,enumeration,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,false,~,store,<none>,0,,false,+,store,<none>,0,
E1-6 Status,E1- Status,,store,false,,<none>,<none>,,Status_Report,enumeration,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,false,~,store,<none>,0,,false,+,store,<none>,0,
E2E3E5 Status,Status Of Completion,,label only,false,,<none>,<none>,,,non-currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,label only,<none>,0,,false,~,label only,<none>,0,,false,+,label only,<none>,0,
E2-4 Status,E2E3E5 Status,,store,false,,<none>,<none>,,Status_Report,enumeration,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,false,~,store,<none>,0,,false,+,store,<none>,0,
E2-5 (P34) status,E2E3E5 Status,,store,false,,<none>,<none>,,Status_Report,enumeration,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,false,~,store,<none>,0,,false,+,store,<none>,0,
E2-5 (P35) Status,E2E3E5 Status,,store,false,,<none>,<none>,,Status_Report,enumeration,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,false,~,store,<none>,0,,false,+,store,<none>,0,
E3-4 Status,E2E3E5 Status,,store,false,,<none>,<none>,,Status_Report,enumeration,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,false,~,store,<none>,0,,false,+,store,<none>,0,
E5-4 Status,E2E3E5 Status,,store,false,,<none>,<none>,,Status_Report,enumeration,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,false,~,store,<none>,0,,false,+,store,<none>,0,
E5-5 Status,E2E3E5 Status,,store,false,,<none>,<none>,,Status_Report,enumeration,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,false,~,store,<none>,0,,false,+,store,<none>,0,
S1- Status,Status Of Completion,,store,false,,<none>,<none>,,Status_Report,enumeration,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,false,~,store,<none>,0,,false,+,store,<none>,0,
G1-Status,Status Of Completion,,store,false,,<none>,<none>,,Status_Report,enumeration,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,false,~,store,<none>,0,,false,+,store,<none>,0,
ESG Additional Rollups,Reporting Outputs,,label only,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,~,label only,<none>,0,,false,~,label only,<none>,0,,false,+,label only,<none>,0,
ESG_REPORT,ESG Additional Rollups,ESG Additional Report Rollups,label only,false,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,,false,~,label only,<none>,0,,false,~,label only,<none>,0,,false,+,label only,<none>,0,
ALT_2.3,ESG_REPORT,Scope 2 Alternate Calculations & Rollups,dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,~,dynamic calc,<none>,0,,false,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
ALT_2.3.1,ALT_2.3,Scope 2 Grid Renewability Reduction by source,dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_2.1,ALT_2.3.1,Scope 2 Location-based emissions,shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ALT_2.3.2,ALT_2.3,Location to Market-based bridge,dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
ALT_2.3.2.1,ALT_2.3.2,Total market-based bridge emissions (Sc2),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_2.1,ALT_2.3.2.1,Scope 2 Location-based emissions,shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
ALT_2.3.3,ALT_2.3,Location to Market-based bridge by Source,dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
ALT_2.3.3.1,ALT_2.3.3,Total market-based emissions RE&F (Sc2),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
ALT_2.3.3.2,ALT_2.3.3,Total market-based emissions Prod facility (Sc2),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_LOC,ESG_REPORT,Total Location-based emissions,dynamic calc,true,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,,false,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_LOC_S1_2,GHG_LOC,Scope 1 & 2 Location-based Emissions,dynamic calc,true,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_LOC_S1,GHG_LOC_S1_2,Scope 1 Location-based Emissions,dynamic calc,true,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_E1,GHG_LOC_S1,Direct GHG emissions -Scope 1,shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
GHG_2.1,GHG_LOC_S1_2,Scope 2 Location-based emissions,shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,false,+,shared,<none>,0,
